path,links,title
/tablesm/madag2024.html,5/5,Madagascar 2023/24
/tablesm/madag2025.html,5/5,Madagascar 2024/25
/tablesm/madag2026.html,4/6,Madagascar 2025/26
/tablesm/madag35.html,4/2,Madagascar 1935
/tablesm/madag36.html,5/3,Madagascar 1936
/tablesm/madag37.html,5/3,Madagascar 1937
/tablesm/madag41.html,5/2,Madagascar 1941
/tablesm/madag92.html,6/3,Madagascar 1992
/tablesm/madag98.html,5/4,Madagascar 1998
/tablesm/madag99.html,5/5,Madagascar 1999
/tablesm/madagchamp.html,35/37,Madagascar - List of Champions
/tablesm/madagcuphist.html,30/37,Madagascar - List of Cup Winners
/tablesm/madagfound.html,1/2,Madagascar - List of Foundation Dates
/tablesm/madauto.html,1/2,Torneio Madeira Autonomia
/tablesm/madeira-wom2011.html,4/1,Madeira (Women) 2010/11
/tablesm/madeira-wom2013.html,0/2,?
/tablesm/madeira-wom2014.html,4/1,Madeira (Women) 2013/14
/tablesm/madeira09.html,4/2,Madeira 2008/09
/tablesm/madeira2011.html,5/4,Madeira 2010/11
/tablesm/madeira2012.html,5/3,Madeira 2011/12
/tablesm/madeira2013.html,6/4,Madeira 2012/13
/tablesm/madeira2014.html,6/4,Madeira 2013/14
/tablesm/madeira2015.html,6/5,Madeira 2014/15
/tablesm/madeira2016.html,6/5,Madeira 2015/16
/tablesm/madeira2017.html,6/5,Madeira 2016/17
/tablesm/madeira2018.html,6/5,Madeira 2017/18
/tablesm/madeira2019.html,6/5,Madeira 2018/19
/tablesm/madeira2020.html,6/5,Madeira 2019/20
/tablesm/madeira2021.html,6/4,Madeira 2020/21
/tablesm/madeira2022.html,6/5,Madeira 2021/22
/tablesm/madeira2023.html,6/5,Madeira 2022/23
/tablesm/madeira2024.html,6/6,Madeira 2023/24
/tablesm/madeira2025.html,6/3,Madeira 2024/25
/tablesm/madeira2026.html,5/3,Madeira 2025/26
/tablesm/madeirachamp.html,14/23,Madeira - List of Champions
/tablesm/madeiracuphist.html,19/22,Madeira - List of Cup Winners
/tablesm/madeirahist.html,2/16,Madeira - Final Tables
/tablesm/madrasmalaya60.html,1/2,Madras FA (India) tour of Malaya and Singapore 1960
/tablesm/madreciudades74.html,0/2,?
/tablesm/madrid-africa.html,1/2,Real Madrid CF in Africa
/tablesm/madrid-friend.html,8/3,International Friendlies of Real Madrid CF - Overview
/tablesm/madrid-friend0105.html,0/1,?
/tablesm/madrid-friend0239.html,0/1,?
/tablesm/madrid-friend0914.html,0/1,?
/tablesm/madrid-friend4059.html,0/1,?
/tablesm/madrid-friend6079.html,0/1,?
/tablesm/madrid-friend8000.html,0/2,?
/tablesm/madrid-trip03.html,1/2,Asian Trip of Real Madrid CF 2003
/tablesm/madrid-trip25.html,1/2,European Trip of Real Madrid CF 1925
/tablesm/madrid-trip27.html,2/4,American Trip of Real Madrid CF 1927
/tablesm/madrid-trip31.html,1/2,European Trip of Real Madrid CF 1931
/tablesm/madrid-trip34.html,1/2,German Trip of Real Madrid CF 1934
/tablesm/madrid-trip52.html,2/2,American Trip of Real Madrid CF 1952
/tablesm/madrid-trip57.html,1/2,European Trip of Real Madrid CF 1957
/tablesm/madrid-trip59.html,1/2,European Trip of Real Madrid CF 1959
/tablesm/madrid-trip60.html,1/2,European Trip of Real Madrid CF 1960
/tablesm/madrid-trip61.html,1/2,International Trip of Real Madrid CF 1961
/tablesm/madrid-trip6263.html,1/2,European Trips of Real Madrid CF 1962 and 1963
/tablesm/madrid-trip65.html,2/4,American Trip of Real Madrid CF 1965
/tablesm/madrid-trip66.html,1/2,European Trip of Real Madrid CF 1966
/tablesm/madrid-trip72.html,1/2,European Trip of Real Madrid CF 1972
/tablesm/madrid-trip77.html,1/2,Mexican Trip of Real Madrid CF 1977
/tablesm/madrid-trip80.html,1/2,Venezolan Trip of Real Madrid CF 1980
/tablesm/madrid-trip82.html,1/2,American Trip of Real Madrid CF 1982
/tablesm/madrid-trip90.html,1/2,American Trip of Real Madrid CF 1990
/tablesm/madrid-trips5859.html,1/3,American Trips of Real Madrid CF 1958 and 1959
/tablesm/madrid50-52.html,2/3,50th Anniversary of Real Madrid CF 1952
/tablesm/madrid75-77.html,2/3,75th Anniversary of Real Madrid CF 1977
/tablesm/madridtops.html,0/4,?
/tablesm/madureira-trip50.html,2/3,Latin American Trip of Madureira EC 1950
/tablesm/madureira-trip61.html,2/3,Madureira EC (Brazil) tour of Asia 1961
/tablesm/maesamalaya59.html,1/2,Maesa (Indonesia) tour of Singapore and Malaya 1959
/tablesm/magdalena-veneztrip05.html,1/1,Venezolan Trip of Unión Magdalena 2005
/tablesm/maghchamp.html,3/6,Maghreb Champions Cup
/tablesm/maghcwc.html,3/6,Maghreb Cup Winners' Cup
/tablesm/maghwomchamp.html,1/1,Maghreb Champions' Cup (Women)
/tablesm/magloire56.html,0/2,?
/tablesm/mahonjuv.html,1/2,Trofeo Internacional Juvenil de Mahón (Menorca)
/tablesm/makita8894.html,1/2,Makita Tournament 1988-1994
/tablesm/malaw-indep-overview.html,0/2,?
/tablesm/malaw-indep06.html,0/1,?
/tablesm/malaw-indep07.html,0/1,?
/tablesm/malaw-indep08.html,0/1,?
/tablesm/malaw-intres.html,1/2,Malawi - List of International Matches
/tablesm/malaw-tourn89.html,0/2,?
/tablesm/malaw-wom06a.html,0/1,?
/tablesm/malaw-wom08.html,0/1,?
/tablesm/malaw-wom2010.html,0/1,?
/tablesm/malaw-wom2011.html,0/1,?
/tablesm/malaw-wom2013.html,0/1,?
/tablesm/malaw-wom2015.html,0/1,?
/tablesm/malaw-wom2016.html,0/1,?
/tablesm/malaw-wom2017.html,0/1,?
/tablesm/malaw-wom2018.html,0/1,?
/tablesm/malaw-wom2019.html,0/1,?
/tablesm/malaw-wom2020.html,4/3,Malawi (Women) 2020
/tablesm/malaw-wom2021.html,4/2,Malawi (Women) 2021/22
/tablesm/malaw-wom2022.html,0/2,?
/tablesm/malaw-wom2024.html,3/1,Malawi (Women) 2023/24
/tablesm/malaw-wom97.html,0/1,?
/tablesm/malaw-womcuphist.html,12/4,Malawi - List of Women Cup Winners
/tablesm/malaw00.html,5/5,Malawi 1999/2000
/tablesm/malaw01.html,5/4,Malawi 2000/01
/tablesm/malaw02.html,5/5,Malawi 2001/02
/tablesm/malaw03.html,5/4,Malawi 2002/03
/tablesm/malaw04.html,5/4,Malawi 2004
/tablesm/malaw05.html,5/4,Malawi 2005/06
/tablesm/malaw06.html,5/4,Malawi 2006
/tablesm/malaw07.html,5/5,Malawi 2007
/tablesm/malaw08.html,5/5,Malawi 2008
/tablesm/malaw09.html,5/5,Malawi 2009/10
/tablesm/malaw2011.html,5/5,Malawi 2010/11
/tablesm/malaw2012.html,5/5,Malawi 2011/12
/tablesm/malaw2013.html,5/5,Malawi 2012/13
/tablesm/malaw2014.html,5/5,Malawi 2013/14
/tablesm/malaw2015.html,5/5,Malawi 2014
/tablesm/malaw2015a.html,5/5,Malawi 2015
/tablesm/malaw2016.html,5/5,Malawi 2016
/tablesm/malaw2017.html,5/5,Malawi 2017
/tablesm/malaw2018.html,5/5,Malawi 2018
/tablesm/malaw2019.html,5/5,Malawi 2019
/tablesm/malaw2020.html,5/5,Malawi 2020/21
/tablesm/malaw2022.html,5/5,Malawi 2022
/tablesm/malaw2023.html,5/5,Malawi 2023
/tablesm/malaw2024.html,5/5,Malawi 2024
/tablesm/malaw2025.html,5/6,Malawi 2025
/tablesm/malaw2026.html,4/5,Malawi 2026
/tablesm/malaw30s.html,3/1,Nyasaland (Malawi) 1930s
/tablesm/malaw42.html,5/3,Nyasaland (Malawi) 1942
/tablesm/malaw48.html,5/5,Nyasaland (Malawi) 1948
/tablesm/malaw49.html,5/4,Nyasaland (Malawi) 1948/49
/tablesm/malaw50.html,5/3,Nyasaland (Malawi) 1949/50
/tablesm/malaw51.html,5/3,Nyasaland (Malawi) 1950/51
/tablesm/malaw52.html,5/3,Nyasaland (Malawi) 1951/52
/tablesm/malaw53.html,5/3,Nyasaland (Malawi) 1952/53
/tablesm/malaw54.html,5/4,Nyasaland (Malawi) 1953/54
/tablesm/malaw55.html,5/4,Nyasaland (Malawi) 1954/55
/tablesm/malaw56.html,5/3,Nyasaland (Malawi) 1955/56
/tablesm/malaw57.html,5/3,Nyasaland (Malawi) 1956/57
/tablesm/malaw58.html,5/5,Nyasaland (Malawi) 1957/58
/tablesm/malaw59.html,5/5,Nyasaland (Malawi) 1958/59
/tablesm/malaw60.html,5/3,Nyasaland (Malawi) 1959/60
/tablesm/malaw61.html,6/5,Nyasaland (Malawi) 1960/61
/tablesm/malaw62.html,6/6,Nyasaland (Malawi) 1961/62
/tablesm/malaw63.html,5/5,Nyasaland (Malawi) 1962/63
/tablesm/malaw64.html,5/5,Nyasaland (Malawi) 1963/64
/tablesm/malaw65.html,5/4,Malawi 1964/65
/tablesm/malaw66.html,5/5,Malawi 1965/66
/tablesm/malaw67.html,5/5,Malawi 1966/67
/tablesm/malaw68.html,5/4,Malawi 1967/68
/tablesm/malaw69.html,5/4,Malawi 1968/69
/tablesm/malaw70s.html,5/3,Malawi 1977-1978
/tablesm/malaw79.html,5/3,Malawi 1979
/tablesm/malaw82.html,5/3,Malawi 1982
/tablesm/malaw83.html,6/4,Malawi 1983
/tablesm/malaw84.html,5/4,Malawi 1984
/tablesm/malaw85.html,5/4,Malawi 1985
/tablesm/malaw86.html,5/4,Malawi 1986
/tablesm/malaw87.html,5/4,Malawi 1987
/tablesm/malaw92.html,5/4,Malawi 1992
/tablesm/malaw96.html,5/3,Malawi 1995/96
/tablesm/malaw97.html,5/3,Malawi 1996/97
/tablesm/malaw98.html,5/4,Malawi 1997/98
/tablesm/malaw99.html,5/5,Malawi 1998/99
/tablesm/malawchamp.html,62/68,Malawi - List of Champions
/tablesm/malawcuphist.html,44/41,Malawi - List of Cup Winners
/tablesm/malawfound.html,1/2,Malawi - List of Foundation Dates
/tablesm/malawi-tourn81.html,0/2,?
/tablesm/malawtops.html,1/2,Malawi - List of Topscorers
/tablesm/malay-intercity84.html,0/2,?
/tablesm/malay-intres.html,3/3,Malaysia International Matches 1953-2000
/tablesm/malay-wom2015.html,0/1,?
/tablesm/malay-wom2016.html,0/1,?
/tablesm/malay-wom2017.html,0/1,?
/tablesm/malay-wom2018.html,0/1,?
/tablesm/malay-wom2019.html,0/1,?
/tablesm/malay-wom2022.html,0/1,?
/tablesm/malay-wom2023.html,0/1,?
/tablesm/malay-wom2024.html,4/2,Malaysia (Women) 2024
/tablesm/malay-wom2025.html,3/2,Malaysia (Women) 2025
/tablesm/malay-womhist.html,7/4,Malaysia (Women) 1960-2020
/tablesm/malay00.html,5/6,"Malaysia First Level (""Premier One"") 2000"
/tablesm/malay01.html,6/5,Malaysia 2001
/tablesm/malay02.html,6/5,Malaysia 2002
/tablesm/malay03.html,6/5,Malaysia 2003
/tablesm/malay04.html,6/5,Malaysia 2004
/tablesm/malay05.html,6/5,Malaysia 2005
/tablesm/malay06.html,6/6,Malaysia 2005/06
/tablesm/malay07.html,6/5,Malaysia 2006/07
/tablesm/malay08.html,6/5,Malaysia 2007/08
/tablesm/malay09.html,7/5,Malaysia 2009
/tablesm/malay2010.html,6/5,Malaysia 2010
/tablesm/malay2011.html,6/5,Malaysia 2011
/tablesm/malay2012.html,6/5,Malaysia 2012
/tablesm/malay2013.html,6/5,Malaysia 2013
/tablesm/malay2014.html,6/5,Malaysia 2014
/tablesm/malay2015.html,6/5,Malaysia 2015
/tablesm/malay2016.html,6/5,Malaysia 2016
/tablesm/malay2017.html,6/5,Malaysia 2017
/tablesm/malay2018.html,6/5,Malaysia 2018
/tablesm/malay2019.html,6/5,Malaysia 2019
/tablesm/malay2020.html,6/5,Malaysia 2020
/tablesm/malay2021.html,6/5,Malaysia 2021
/tablesm/malay2022.html,6/5,Malaysia 2022
/tablesm/malay2023.html,6/5,Malaysia 2023
/tablesm/malay2025.html,6/5,Malaysia 2024/25
/tablesm/malay2026.html,6/7,Malaysia 2025/26
/tablesm/malay21.html,4/2,Malaysia 1921
/tablesm/malay22.html,5/3,Malaysia 1922
/tablesm/malay23.html,5/3,Malaysia 1923
/tablesm/malay24.html,5/3,Malaysia 1924
/tablesm/malay25.html,5/3,Malaysia 1925
/tablesm/malay26.html,5/3,Malaysia 1926
/tablesm/malay27.html,5/3,Malaysia 1927
/tablesm/malay28.html,5/3,Malaysia 1928
/tablesm/malay29.html,5/3,Malaysia 1929
/tablesm/malay2champ.html,1/27,Malaysia - List of Second Level Champions
/tablesm/malay30.html,5/3,Malaysia 1930
/tablesm/malay31.html,5/3,Malaysia 1931
/tablesm/malay32.html,5/3,Malaysia 1932
/tablesm/malay33.html,5/3,Malaysia 1933
/tablesm/malay34.html,5/3,Malaysia 1934
/tablesm/malay35.html,5/3,Malaysia 1935
/tablesm/malay36.html,5/3,Malaysia 1936
/tablesm/malay37.html,5/3,Malaysia 1937
/tablesm/malay38.html,5/3,Malaysia 1938
/tablesm/malay39.html,5/3,Malaysia 1939
/tablesm/malay3champ.html,2/3,Malaysia - List of Third Level Champions
/tablesm/malay40.html,5/3,Malaysia 1940
/tablesm/malay41.html,5/3,Malaysia 1941
/tablesm/malay48.html,5/3,Malaysia 1948
/tablesm/malay49.html,5/4,Malaysia 1949
/tablesm/malay50.html,5/3,Malaysia 1950
/tablesm/malay51.html,5/4,Malaysia 1951
/tablesm/malay52.html,5/3,Malaysia 1952
/tablesm/malay53.html,5/3,Malaysia 1953
/tablesm/malay54.html,5/3,Malaysia 1954
/tablesm/malay55.html,6/5,Malaysia 1955
/tablesm/malay56.html,5/4,Malaysia 1956
/tablesm/malay57.html,5/4,Malaysia 1957
/tablesm/malay58.html,5/4,Malaysia 1958
/tablesm/malay59.html,5/4,Malaysia 1959
/tablesm/malay60.html,5/4,Malaysia 1960
/tablesm/malay61.html,5/4,Malaysia 1961
/tablesm/malay62.html,5/4,Malaysia 1962
/tablesm/malay63.html,5/4,Malaysia 1963
/tablesm/malay64.html,5/4,Malaysia 1964
/tablesm/malay65.html,5/4,Malaysia 1965
/tablesm/malay66.html,5/4,Malaysia 1966
/tablesm/malay67.html,5/4,Malaysia 1967
/tablesm/malay68.html,5/4,Malaysia 1968
/tablesm/malay69.html,5/4,Malaysia 1969
/tablesm/malay70.html,5/4,Malaysia 1970
/tablesm/malay71.html,6/3,Malaysia 1971
/tablesm/malay72.html,6/3,Malaysia 1972
/tablesm/malay73.html,6/3,Malaysia 1973
/tablesm/malay74.html,5/3,Malaysia 1974
/tablesm/malay75.html,5/3,Malaysia 1975
/tablesm/malay76.html,5/3,Malaysia 1976
/tablesm/malay77.html,5/3,Malaysia 1977
/tablesm/malay78.html,6/4,Malaysia 1978
/tablesm/malay79.html,5/3,Malaysia 1979
/tablesm/malay80.html,5/3,Malaysia 1980
/tablesm/malay81.html,5/3,Malaysia 1981
/tablesm/malay82.html,5/4,Malaysia 1982
/tablesm/malay83.html,5/4,Malaysia 1983
/tablesm/malay84.html,6/4,Malaysia 1984
/tablesm/malay85.html,6/4,Malaysia 1985
/tablesm/malay86.html,5/4,Malaysia 1986
/tablesm/malay87.html,5/4,Malaysia 1987
/tablesm/malay88.html,6/4,Malaysia 1988
/tablesm/malay89.html,6/4,Malaysia 1989
/tablesm/malay90.html,5/3,Malaysia 1990
/tablesm/malay91.html,6/4,Malaysia 1991
/tablesm/malay92.html,6/4,Malaysia 1992
/tablesm/malay93.html,5/3,Malaysia 1993
/tablesm/malay94.html,5/5,Malaysia 1994
/tablesm/malay95.html,5/6,Malaysia 1995
/tablesm/malay96.html,6/6,Malaysia 1996
/tablesm/malay97.html,5/6,Malaysia 1997
/tablesm/malay98.html,5/6,Malaysia 1998
/tablesm/malay99.html,5/6,Malaysia 1999
/tablesm/malaya-tours5761.html,0/2,?
/tablesm/malaychamp.html,47/101,Malaysia - List of Champions
/tablesm/malaychinesetour58.html,1/2,Malayan Chinese FA tour of South Vietnam and Hong Kong 1958
/tablesm/malayclub.html,0/1,Malaysia Club Info 1996
/tablesm/malaycuphist.html,101/106,Malaysia - List of Cup Winners
/tablesm/malayfound.html,1/2,Malaysia - Foundation Dates of Clubs
/tablesm/malayregchamp.html,1/5,Malaysia - List of Regional Champions and Cup Winners
/tablesm/maled-intres.html,1/2,Maledives International Matches 1984-2001
/tablesm/maled-wom2012.html,3/3,Maldives (Women) 2014
/tablesm/maled-wom2014.html,4/3,Maldives (Women) 2014
/tablesm/maled-wom2015.html,0/3,?
/tablesm/maled-wom2022.html,4/2,Maldives (Women) 2021/22
/tablesm/maled-wom2025.html,3/3,Maldives (Women) 2025
/tablesm/maled-womchamp.html,5/5,Maldives - List of Women Champions
/tablesm/maled00.html,5/4,Maldives 2000
/tablesm/maled01.html,5/5,Maldives 2001
/tablesm/maled02.html,5/5,Maldives 2002
/tablesm/maled03.html,5/5,Maldives 2003
/tablesm/maled04.html,5/5,Maldives 2004
/tablesm/maled05.html,5/5,Maldives 2005
/tablesm/maled06.html,5/5,Maldives 2006
/tablesm/maled07.html,5/6,Maldives 2007
/tablesm/maled08.html,5/6,Maldives 2008
/tablesm/maled09.html,5/6,Maldives 2009
/tablesm/maled2010.html,5/6,Maldives 2010
/tablesm/maled2011.html,5/6,Maldives 2011
/tablesm/maled2012.html,5/6,Maldives 2012
/tablesm/maled2013.html,5/6,Maldives 2013
/tablesm/maled2014.html,5/6,Maldives 2014
/tablesm/maled2015.html,5/6,Maldives 2015
/tablesm/maled2016.html,5/6,Maldives 2016
/tablesm/maled2017.html,5/6,Maldives 2017
/tablesm/maled2018.html,5/6,Maldives 2018
/tablesm/maled2019.html,5/6,Maldives 2019/20
/tablesm/maled2021.html,5/6,Maldives 2020/21
/tablesm/maled2022.html,5/5,Maldives 2022
/tablesm/maled2023.html,5/4,Maldives 2022/23
/tablesm/maled2024.html,5/3,Maldives 2024
/tablesm/maled2025.html,5/3,Maldives 2025
/tablesm/maled2026.html,4/6,Maldives 2025/26
/tablesm/maled65.html,4/2,Maldives 1964/65
/tablesm/maled67.html,5/3,Maldives 1967
/tablesm/maled68.html,5/3,Maldives 1968
/tablesm/maled69.html,5/4,Maldives 1968/69
/tablesm/maled94.html,7/5,Maldives 1994
/tablesm/maled97.html,6/6,Maldives 1997
/tablesm/maled98.html,5/5,Maldives 1998
/tablesm/maled99.html,5/5,Maldives 1999
/tablesm/maledchamp.html,33/37,Maldives - List of Champions
/tablesm/maledclubs.html,1/2,Maldives - Club Directory
/tablesm/maledcup87.html,5/3,Maldives Cup 1987
/tablesm/maledcup95.html,5/3,Maldives Cup 1995
/tablesm/maledcuphist.html,32/40,Maldives - List of Cup Winners
/tablesm/maledfound.html,1/2,Maldives - Foundation Dates of Clubs
/tablesm/maledlowchamp.html,15/2,Maldives - List of Lower Division Champions
/tablesm/mali-intres.html,1/3,Mali - List of International Matches
/tablesm/mali-wom02.html,0/1,?
/tablesm/mali-wom04.html,0/2,?
/tablesm/mali-wom05.html,0/1,?
/tablesm/mali-wom06.html,0/1,?
/tablesm/mali-wom07.html,0/2,?
/tablesm/mali-wom08.html,0/2,?
/tablesm/mali-wom09.html,0/1,?
/tablesm/mali-wom2010.html,0/1,?
/tablesm/mali-wom2011.html,0/2,?
/tablesm/mali-wom2012.html,0/2,?
/tablesm/mali-wom2013.html,0/1,?
/tablesm/mali-wom2014.html,0/2,?
/tablesm/mali-wom2015.html,0/1,?
/tablesm/mali-wom2016.html,0/3,?
/tablesm/mali-wom2020.html,5/3,Mali (Women) 2019/20
/tablesm/mali-wom2021.html,5/5,Mali (Women) 2021
/tablesm/mali-wom2022.html,5/5,Mali (Women) 2022
/tablesm/mali-wom2023.html,5/5,Mali (Women) 2022/23
/tablesm/mali-wom2024.html,5/5,Mali (Women) 2024
/tablesm/mali-wom2025.html,5/5,Mali (Women) 2024/25
/tablesm/mali-wom2026.html,4/3,Mali (Women) 2025/26
/tablesm/mali-wom99.html,0/1,?
/tablesm/mali-womchamp.html,20/9,Mali - List of Women Champions
/tablesm/mali-womcuphist.html,16/9,Mali - List of Women Cup Winners
/tablesm/mali00.html,6/5,Mali 1999/2000
/tablesm/mali01.html,6/5,Mali 2000/01
/tablesm/mali02.html,6/5,Mali 2002
/tablesm/mali03.html,6/5,Mali 2002/03
/tablesm/mali04.html,6/5,Mali 2004
/tablesm/mali05.html,6/5,Mali 2005
/tablesm/mali06.html,6/5,Mali 2005/06
/tablesm/mali07.html,6/5,Mali 2007
/tablesm/mali08.html,6/5,Mali 2007/08
/tablesm/mali09.html,6/5,Mali 2008/09
/tablesm/mali2010.html,6/5,Mali 2009/10
/tablesm/mali2011.html,6/5,Mali 2010/11
/tablesm/mali2012.html,6/5,Mali 2011/12
/tablesm/mali2013.html,6/5,Mali 2012/13
/tablesm/mali2014.html,6/5,Mali 2013/14
/tablesm/mali2015.html,6/5,Mali 2014/15
/tablesm/mali2016.html,6/5,Mali 2016
/tablesm/mali2017.html,6/5,Mali 2017
/tablesm/mali2018.html,6/3,Mali 2018
/tablesm/mali2020.html,6/5,Mali 2019/20
/tablesm/mali2021.html,6/5,Mali 2021
/tablesm/mali2022.html,6/5,Mali 2021/22
/tablesm/mali2023.html,6/5,Mali 2022/23
/tablesm/mali2024.html,6/5,Mali 2023/24
/tablesm/mali2025.html,6/5,Mali 2024/25
/tablesm/mali2026.html,5/6,Mali 2025/26
/tablesm/mali37.html,4/2,French Sudan (Mali) Cup 1937
/tablesm/mali57.html,5/3,French Sudan (Mali) 1956/57
/tablesm/mali63.html,5/3,Mali 1963
/tablesm/mali65.html,5/3,Mali 1965
/tablesm/mali66.html,5/3,Mali 1966
/tablesm/mali67.html,5/3,Mali 1967
/tablesm/mali69.html,5/3,Mali 1969
/tablesm/mali71.html,5/3,Mali 1971
/tablesm/mali72.html,5/3,Mali 1972
/tablesm/mali74.html,5/3,Mali 1974
/tablesm/mali76.html,5/3,Mali 1976
/tablesm/mali79.html,5/2,Mali 1979
/tablesm/mali81.html,6/4,Mali 1980/81
/tablesm/mali82.html,5/3,Mali 1981/82
/tablesm/mali84.html,5/5,Mali 1983/84
/tablesm/mali88.html,5/3,Mali 1987/88
/tablesm/mali89.html,6/3,Mali 1988/89
/tablesm/mali91.html,5/4,Mali 1990/91
/tablesm/mali92.html,5/5,Mali 1991/92
/tablesm/mali93.html,6/5,Mali 1992/93
/tablesm/mali95.html,6/5,Mali 1994/95
/tablesm/mali96.html,5/5,Mali 1995/96
/tablesm/mali97.html,5/4,Mali 1996/97
