path,links,title
/tablesi/ier2016.html,14/6,Ireland 2016
/tablesi/ier2017.html,15/7,Ireland 2017
/tablesi/ier2017det.html,2/1,Match Details 2017 SSE Airtricity League
/tablesi/ier2018.html,14/6,Ireland 2018
/tablesi/ier2019.html,14/6,Ireland 2019
/tablesi/ier2020.html,14/7,Ireland 2020
/tablesi/ier2021.html,14/5,Ireland 2021
/tablesi/ier2022.html,14/5,Ireland 2022
/tablesi/ier2023.html,14/5,Ireland 2023
/tablesi/ier2024.html,14/5,Ireland 2024
/tablesi/ier2025.html,13/6,Ireland 2025
/tablesi/ier2champ.html,1/33,Republic of Ireland - Second Level Champions
/tablesi/ier2hist.html,1/46,(Republic of) Ireland League Tables - Second Level
/tablesi/ier49.html,11/6,Ireland 1948/49
/tablesi/ier67.html,12/7,Ireland 1966/67
/tablesi/ier94.html,12/4,Ireland 1993/94
/tablesi/ier95.html,12/4,Ireland 1994/95
/tablesi/ier96.html,13/4,Ireland 1995/96
/tablesi/ier97.html,13/5,Ireland 1996/97
/tablesi/ier98.html,13/5,Ireland 1997/98
/tablesi/ier99.html,5/5,Ireland 1998/99
/tablesi/ierall.html,1/2,Ireland - Divisional Movements
/tablesi/ieralltime.html,1/27,Ireland - All-Time Table
/tablesi/ierchamp.html,37/53,Republic of Ireland - Champions
/tablesi/ierconnachtchamp.html,1/2,Ireland - List of Connacht Senior League Champions
/tablesi/iercup00.html,4/1,Ireland Cup 1999/2000
/tablesi/iercup01.html,5/1,Ireland Cup 2000/01
/tablesi/iercup02.html,7/1,Ireland FAI Cup 2001/02
/tablesi/iercup03.html,11/1,Ireland Cups 2002/03
/tablesi/iercup03a.html,11/1,Ireland Cups 2003
/tablesi/iercup04.html,11/1,Ireland Cups 2004
/tablesi/iercup05.html,11/1,Ireland Cup 2005
/tablesi/iercup06.html,11/1,Ireland Cup 2006
/tablesi/iercup07.html,13/1,Ireland Cup 2007
/tablesi/iercup08.html,13/1,Ireland Cup 2008
/tablesi/iercup99.html,3/1,Ireland Cup 1998/99
/tablesi/iercuphist.html,32/54,Ireland - List of Cup Finals
/tablesi/iercuphistfull.html,1/3,Ireland - FA of Ireland Cup 1921/22-1993/94
/tablesi/ierdublincityhist.html,3/43,Ireland - Dublin City Cup Winners
/tablesi/ierfound.html,1/2,Ireland Foundation Dates
/tablesi/ierhist.html,1/47,(Republic of) Ireland League Tables
/tablesi/ierintermediatecuphist.html,1/2,Ireland - FA Intermediate Cup Winners and Runners-Up
/tablesi/ierleagcup01.html,5/1,Ireland League Cup 2000/01
/tablesi/ierleagcup02.html,5/1,Ireland League Cup 2001/02
/tablesi/ierleagcup05.html,5/1,Ireland League Cup 2005
/tablesi/ierleagcup06.html,5/1,Ireland League Cup 2006
/tablesi/ierleagcup07.html,13/1,Ireland League Cup 2007
/tablesi/ierleagcup08.html,13/1,Ireland League Cup 2008
/tablesi/ierleagcuphist.html,21/49,Ireland League Cup Finals
/tablesi/ierleagcuphistfull.html,1/3,Ireland - Ireland League Cup 1973/74-2006
/tablesi/ierleinsterchamp.html,1/3,Ireland - List of Leinster Senior League Champions
/tablesi/ierleinsterprescuphist.html,2/3,Ireland - List of Leinster FA President's Cup Finals
/tablesi/iermunsterchamp.html,1/2,Ireland - List of Munster Senior League Champions
/tablesi/iernedres.html,3/2,Ireland-Netherlands matches
/tablesi/iernilres.html,3/1,The Irish Derby of Ireland
/tablesi/ierplall.html,1/2,Ireland - Final Placings
/tablesi/ierpoalltime.html,1/2,(Republic of) Ireland - All time Play-off Table
/tablesi/iershieldhist.html,4/43,League of Ireland Shield Winners
/tablesi/iersupcuphist.html,3/5,Ireland - List of Super Cup Finals
/tablesi/iertop4hist.html,2/43,Ireland - Top Four Cup Winners
/tablesi/iertops.html,1/47,Ireland - List of Topscorers
/tablesi/ifkg-asiatrip51.html,1/2,IFK Göteborg (Sweden) tour of Asia 1951
/tablesi/ifkn-oostafrtour50.html,1/2,IFK Norrköping (Sweden) tour of East Africa and Italy 1950
/tablesi/ifks-malaya61.html,1/2,IFK Norrköping / IFK Göteborg combined tour of Malaya and Singapore 1961
/tablesi/ifks100-95.html,1/2,Centenary of IFK Stockholm 1995
/tablesi/iisabastatia.html,0/2,?
/tablesi/ijs-intres.html,27/32,International matches of Iceland
/tablesi/ijs-intres00.html,4/4,International matches of Iceland 2000 - Details
/tablesi/ijs-intres01.html,4/4,International matches of Iceland 2001 - Details
/tablesi/ijs-intres02.html,4/3,International matches of Iceland 2002 - Details
/tablesi/ijs-intres03.html,4/3,International matches of Iceland 2003 - Details
/tablesi/ijs-intres04.html,4/3,International matches of Iceland 2004 - Details
/tablesi/ijs-intres05.html,4/3,International matches of Iceland 2005 - Details
/tablesi/ijs-intres06.html,4/3,International matches of Iceland 2006 - Details
/tablesi/ijs-intres07.html,4/3,International matches of Iceland 2007 - Details
/tablesi/ijs-intres08.html,4/3,International matches of Iceland 2008 - Details
/tablesi/ijs-intres09.html,4/3,International matches of Iceland 2009 - Details
/tablesi/ijs-intres2010.html,4/4,International matches of Iceland 2010 - Details
/tablesi/ijs-intres2011.html,4/4,International matches of Iceland 2011 - Details
/tablesi/ijs-intres2012.html,4/4,International matches of Iceland 2012 - Details
/tablesi/ijs-intres2013.html,4/3,International matches of Iceland 2013 - Details
/tablesi/ijs-intres2014.html,4/3,International matches of Iceland 2014 - Details
/tablesi/ijs-intres2015.html,4/3,International matches of Iceland 2015 - Details
/tablesi/ijs-intres2016.html,4/3,International matches of Iceland 2016 - Details
/tablesi/ijs-intres2017.html,4/3,International matches of Iceland 2017 - Details
/tablesi/ijs-intres2018.html,4/3,International matches of Iceland 2018 - Details
/tablesi/ijs-intres2019.html,4/3,International matches of Iceland 2019 - Details
/tablesi/ijs-intres2020.html,4/3,International matches of Iceland 2020 - Details
/tablesi/ijs-intres2021.html,4/3,International matches of Iceland 2021 - Details
/tablesi/ijs-intres2022.html,4/3,International matches of Iceland 2022 - Details
/tablesi/ijs-intres2023.html,3/2,International matches of Iceland 2023 - Details
/tablesi/ijs-intres99.html,3/3,International matches of Iceland 1999 - Details
/tablesi/ijs-tri86.html,0/2,?
/tablesi/ijs-u21-intres.html,13/16,International matches of Iceland U-21
/tablesi/ijs-u21-intres2011.html,3/2,International matches of Iceland U-21 2011 - Details
/tablesi/ijs-u21-intres2012.html,4/3,International matches of Iceland U-21 2012 - Details
/tablesi/ijs-u21-intres2013.html,4/3,International matches of Iceland U-21 2013 - Details
/tablesi/ijs-u21-intres2014.html,4/3,International matches of Iceland U-21 2014 - Details
/tablesi/ijs-u21-intres2015.html,4/3,International matches of Iceland U-21 2015 - Details
/tablesi/ijs-u21-intres2016.html,4/3,International matches of Iceland U-21 2016 - Details
/tablesi/ijs-u21-intres2017.html,4/3,International matches of Iceland U-21 2017 - Details
/tablesi/ijs-u21-intres2018.html,4/3,International matches of Iceland U-21 2018 - Details
/tablesi/ijs-u21-intres2019.html,4/3,International matches of Iceland U-21 2019 - Details
/tablesi/ijs-u21-intres2020.html,4/3,International matches of Iceland U-21 2020 - Details
/tablesi/ijs-u21-intres2021.html,4/3,International matches of Iceland U-21 2021 - Details
/tablesi/ijs-u21-intres2022.html,3/2,International matches of Iceland U-21 2022 - Details
/tablesi/ijs-wom-intres.html,0/2,?
/tablesi/ijs-wom00.html,6/7,Iceland - Women's Premier League 2000
/tablesi/ijs-wom01.html,7/7,Iceland - Women's Premier League 2001
/tablesi/ijs-wom02.html,7/7,Iceland - Women's Premier League 2002
/tablesi/ijs-wom03.html,6/7,Iceland (Women) 2003
/tablesi/ijs-wom04.html,6/6,Iceland (Women) 2004
/tablesi/ijs-wom05.html,6/6,Iceland (Women) 2005
/tablesi/ijs-wom06.html,6/6,Iceland (Women) 2006
/tablesi/ijs-wom07.html,6/6,Iceland (Women) 2007
/tablesi/ijs-wom08.html,6/6,Iceland (Women) 2008
/tablesi/ijs-wom09.html,6/6,Iceland (Women) 2009
/tablesi/ijs-wom2010.html,6/6,Iceland (Women) 2010
/tablesi/ijs-wom2011.html,6/4,Iceland (Women) 2011
/tablesi/ijs-wom2012.html,6/5,Iceland (Women) 2012
/tablesi/ijs-wom2013.html,6/5,Iceland (Women) 2013
/tablesi/ijs-wom2014.html,6/5,Iceland (Women) 2014
/tablesi/ijs-wom2015.html,6/5,Iceland (Women) 2015
/tablesi/ijs-wom2016.html,6/4,Iceland (Women) 2016
/tablesi/ijs-wom2017.html,6/4,Iceland (Women) 2017
/tablesi/ijs-wom2018.html,6/4,Iceland (Women) 2018
/tablesi/ijs-wom2019.html,6/4,Iceland (Women) 2019
/tablesi/ijs-wom2020.html,6/5,Iceland (Women) 2020
/tablesi/ijs-wom2021.html,6/6,Iceland (Women) 2021
/tablesi/ijs-wom2022.html,6/6,Iceland (Women) 2022
/tablesi/ijs-wom2023.html,6/6,Iceland (Women) 2023
/tablesi/ijs-wom2024.html,6/6,Iceland (Women) 2024
/tablesi/ijs-wom2025.html,6/6,Iceland (Women) 2025
/tablesi/ijs-wom2026.html,5/6,Iceland (Women) 2026
/tablesi/ijs-wom2champ.html,1/2,Iceland - List of Second Level Champions (Women)
/tablesi/ijs-wom82.html,4/5,Iceland (Women) 1982
/tablesi/ijs-wom83.html,5/6,Iceland (Women) 1983
/tablesi/ijs-wom84.html,5/6,Iceland (Women) 1984
/tablesi/ijs-wom85.html,5/6,Iceland (Women) 1985
/tablesi/ijs-wom86.html,5/6,Iceland (Women) 1986
/tablesi/ijs-wom87.html,5/6,Iceland (Women) 1987
/tablesi/ijs-wom88.html,5/6,Iceland (Women) 1988
/tablesi/ijs-wom89.html,5/6,Iceland (Women) 1989
/tablesi/ijs-wom90.html,5/6,Iceland (Women) 1990
/tablesi/ijs-wom91.html,5/6,Iceland (Women) 1991
/tablesi/ijs-wom99.html,5/7,Iceland (Women) 1999
/tablesi/ijs-womchamp.html,39/40,Iceland - List of Champions (Women)
/tablesi/ijs-womcuphist.html,34/40,Iceland - List of Cup Finals (Women)
/tablesi/ijs-womleagcuphist.html,19/28,Iceland - List of Women League Cup Finals
/tablesi/ijs-womtops.html,0/1,?
/tablesi/ijs00.html,10/6,Iceland 2000
/tablesi/ijs01.html,10/7,Iceland 2001
/tablesi/ijs02.html,10/8,Iceland 2002
/tablesi/ijs03.html,10/5,Iceland 2003
/tablesi/ijs04.html,9/6,Iceland 2004
/tablesi/ijs05.html,9/6,Iceland 2005
/tablesi/ijs06.html,9/6,Iceland 2006
/tablesi/ijs07.html,10/6,Iceland 2007
/tablesi/ijs08.html,10/6,Iceland 2008
/tablesi/ijs09.html,10/4,Iceland 2009
/tablesi/ijs2010.html,10/6,Iceland 2010
/tablesi/ijs2011.html,10/6,Iceland 2011
/tablesi/ijs2012.html,10/6,Iceland 2012
/tablesi/ijs2013.html,10/6,Iceland 2013
/tablesi/ijs2014.html,10/6,Iceland 2014
/tablesi/ijs2015.html,10/6,Iceland 2015
/tablesi/ijs2016.html,10/6,Iceland 2016
/tablesi/ijs2017.html,10/6,Iceland 2017
/tablesi/ijs2018.html,10/7,Iceland 2018
/tablesi/ijs2019.html,10/7,Iceland 2019
/tablesi/ijs2020.html,10/6,Iceland 2020
/tablesi/ijs2021.html,10/7,Iceland 2021
/tablesi/ijs2022.html,10/7,Iceland 2022
/tablesi/ijs2023.html,10/7,Iceland 2023
/tablesi/ijs2024.html,10/7,Iceland 2024
/tablesi/ijs2025.html,10/7,Iceland 2025
/tablesi/ijs2026.html,9/7,Iceland 2026
/tablesi/ijs2champ.html,1/91,Iceland - List of Second Division Champions and Promoted Clubs
/tablesi/ijs2hist.html,1/90,Iceland Final League Tables Second Division 1977-1998
/tablesi/ijs2tops.html,0/1,?
/tablesi/ijs3champ.html,1/2,Iceland - List of Third Division Champions and Promoted Clubs
/tablesi/ijs3tops.html,0/1,?
/tablesi/ijs4champ.html,1/2,"Iceland - List of Fourth Division Champions, Promoted Clubs and Finals"
/tablesi/ijs55.html,8/3,Iceland 1955
/tablesi/ijs56.html,9/4,Iceland 1956
/tablesi/ijs57.html,9/4,Iceland 1957
/tablesi/ijs58.html,9/4,Iceland 1958
/tablesi/ijs59.html,9/4,Iceland 1959
/tablesi/ijs60.html,9/4,Iceland 1960
/tablesi/ijs61.html,9/4,Iceland 1961
/tablesi/ijs62.html,9/4,Iceland 1962
/tablesi/ijs63.html,9/4,Iceland 1963
/tablesi/ijs64.html,9/4,Iceland 1964
/tablesi/ijs65.html,9/4,Iceland 1965
/tablesi/ijs66.html,9/4,Iceland 1966
/tablesi/ijs67.html,9/4,Iceland 1967
/tablesi/ijs68.html,9/4,Iceland 1968
/tablesi/ijs69.html,9/4,Iceland 1969
/tablesi/ijs70.html,9/4,Iceland 1970
/tablesi/ijs71.html,9/4,Iceland 1971
/tablesi/ijs72.html,9/4,Iceland 1972
/tablesi/ijs73.html,9/4,Iceland 1973
/tablesi/ijs74.html,9/4,Iceland 1974
/tablesi/ijs75.html,9/4,Iceland 1975
/tablesi/ijs76.html,9/4,Iceland 1976
/tablesi/ijs77.html,9/4,Iceland 1977
/tablesi/ijs78.html,9/4,Iceland 1978
/tablesi/ijs79.html,9/4,Iceland 1979
/tablesi/ijs80.html,9/4,Iceland 1980
/tablesi/ijs81.html,9/4,Iceland 1981
/tablesi/ijs82.html,9/6,Iceland 1982
/tablesi/ijs83.html,9/6,Iceland 1983
/tablesi/ijs84.html,9/6,Iceland 1984
/tablesi/ijs85.html,9/6,Iceland 1985
/tablesi/ijs86.html,9/6,Iceland 1986
/tablesi/ijs87.html,9/6,Iceland 1987
/tablesi/ijs88.html,9/6,Iceland 1988
/tablesi/ijs89.html,9/6,Iceland 1989
/tablesi/ijs90.html,9/6,Iceland 1990
/tablesi/ijs91.html,9/6,Iceland 1991
/tablesi/ijs92.html,9/5,Iceland 1992
/tablesi/ijs93.html,9/5,Iceland 1993
/tablesi/ijs94.html,9/4,Iceland 1994
/tablesi/ijs95.html,9/6,Iceland 1995
/tablesi/ijs96.html,9/5,Iceland 1996
/tablesi/ijs97.html,5/5,Iceland 1997
/tablesi/ijs98.html,9/6,Iceland 1998
/tablesi/ijs99.html,10/5,Iceland 1999
/tablesi/ijsalltime.html,1/2,Iceland - All-Time Table
/tablesi/ijschamp.html,73/91,Iceland - List of Champions
/tablesi/ijscup00.html,8/1,Iceland Cup 2000
/tablesi/ijscup01.html,8/1,Iceland Cup 2001
/tablesi/ijscup02.html,8/1,Iceland Cup 2002
/tablesi/ijscup03.html,8/1,Iceland Cup 2003
/tablesi/ijscup04.html,8/1,Iceland Cup 2004
/tablesi/ijscup05.html,8/1,Iceland Cup 2005
/tablesi/ijscup06.html,8/1,Iceland Cup 2006
/tablesi/ijscup07.html,8/1,Iceland Cup 2007
/tablesi/ijscup08.html,8/1,Iceland Cup 2008
/tablesi/ijscup09.html,8/1,Iceland Cup 2009
/tablesi/ijscup99.html,8/1,Iceland Cups (men+women) 1999
/tablesi/ijscuphist.html,41/90,Iceland - List of Cup Finals
/tablesi/ijsfound.html,1/2,Iceland - Foundation Dates of Clubs
/tablesi/ijshist.html,1/90,Iceland Final League Tables 1912-1998
/tablesi/ijsleagcup03.html,8/1,Iceland League Cup 2003
/tablesi/ijsleagcup05.html,8/1,Iceland League Cup 2005
/tablesi/ijsleagcup06.html,8/1,Iceland League Cup 2006
/tablesi/ijsleagcup07.html,8/1,Iceland League Cup 2007
/tablesi/ijsleagcup08.html,8/1,Iceland League Cup 2008
/tablesi/ijsleagcup09.html,9/1,Iceland League Cup 2009
/tablesi/ijsleagcuphist.html,27/91,Iceland - List of League Cup Finals
/tablesi/ijsleagcuphistfull.html,1/3,Iceland - League Cup History
/tablesi/ijsplall.html,1/2,Iceland - Final Placings
/tablesi/ijssupcuphist.html,8/25,Iceland - List of Super Cup Finals
/tablesi/ijstops.html,1/3,Iceland - Topscorers
/tablesi/ijsturres.html,3/3,David vs. Goliath: Iceland-Turkey matches
/tablesi/illaarosa.html,1/2,"Trofeo Concello da Illa-Memorial Alejandro García (Villaracía de Arousa, 
Pontevedra)"
/tablesi/imelda77.html,1/2,Philippines First Lady's Cup 1977 (Manila)
/tablesi/inaug-leon25-92.html,0/2,?
/tablesi/inaug-leon67.html,0/2,?
/tablesi/inca.html,1/2,"Copa Ayuntamiento de Inca (Inca, Mallorca)"
/tablesi/ind-ocean.html,2/4,Jeux des Iles de l'Océan Indien
/tablesi/ind-riv-chiltrip39.html,1/2,CA Independiente/River Plate Combined Trip to Chile 1939
/tablesi/indep-bol01.html,0/2,?
/tablesi/indep-braz40.html,2/3,CA Independiente (Avellaneda) Trip to Brazil 1939/40
/tablesi/indep-mex58tour.html,1/2,Mexican trip of CA Independiente (Avellaneda) 1958
/tablesi/indep-mex59tour.html,1/2,Mexican trip of CA Independiente (Avellaneda) 1959
/tablesi/indep-santafe.html,2/2,Club Independiente Santa Fe
/tablesi/indepcelta73.html,1/3,Independiente de Avellaneda vs. Celta de Vigo 1973 (Caracas)
/tablesi/independiente.html,1/2,C.A. Independiente (Avellaneda)
/tablesi/independiente-amtrip67.html,1/2,American Trip of CA Independiente (Avellaneda) 1967
/tablesi/independiente-braztrip56.html,1/3,Brazilian Trip of Independiente (Avellaneda) 1956
/tablesi/independiente-chiltrip31.html,1/2,Independiente (Avellaneda) Trip to Chile 1931
/tablesi/independiente-chiltrip40.html,1/2,Independiente (Avellaneda) Trip to Chile 1940
/tablesi/independiente-chiltrip60.html,1/2,Independiente (Avellaneda) Trip to Chile 1960
/tablesi/independiente-mex48tour.html,1/2,Mexican tour of CA Independiente (Avellaneda) 1948
/tablesi/independiente-mextour52.html,0/2,?
/tablesi/independiente-satrip53.html,1/2,South American Trip of Independiente 1953
/tablesi/independiente-satrip65.html,1/2,South American Trip of Independiente 1965
/tablesi/independiente-trip52.html,2/3,American Trip of CA Independiente (Avellaneda) 1951/52
/tablesi/independiente-trip54.html,2/3,European Trip of CA Independiente (Avellaneda) 1953/54
/tablesi/independiente-trip65.html,2/3,North American Trip of CA Independiente (Avellaneda) 1965
/tablesi/independiente-trip67.html,4/3,European Trip of CA Independiente (Avellaneda) 1967
/tablesi/independiente-trip72.html,2/3,European Trip of CA Independiente (Avellaneda) 1972
/tablesi/independiente-trip81.html,2/3,European Trip of CA Independiente (Avellaneda) 1981
/tablesi/independiente-trip85.html,2/3,European Trip of CA Independiente (Avellaneda) 1985
/tablesi/indepmen-mextour37.html,1/3,Mexican trip of CS Independiente (Mendoza) 1937
/tablesi/indepracing.html,1/3,Independiente v Racing Club - Avellaneda Derby
/tablesi/india-arunachalchamp.html,0/1,?
/tablesi/india-assamchamp.html,0/1,?
/tablesi/india-bangachamp.html,0/2,?
/tablesi/india-ifahist.html,40/91,India - List of IFA Shield Finals
/tablesi/india-intres.html,4/6,India International Matches
/tablesi/india-intres200709.html,3/3,Indian National Team Matches 2007-2009
/tablesi/india-intres201419.html,4/4,Indian National Team Matches 2010-2019
/tablesi/india-intres202123.html,3/3,Indian National Team Matches 2021-2023
/tablesi/india-keralachamp.html,0/2,?
/tablesi/india-manichamp.html,5/25,India - List of Manipur League Champions
/tablesi/india-mizochamp.html,0/1,?
/tablesi/india-nagachamp.html,0/1,?
/tablesi/india-odishachamp.html,0/2,?
/tablesi/india-punjabchamp.html,0/2,?
/tablesi/india-rajachamp.html,0/1,?
/tablesi/india-reg00.html,14/6,India Regional Leagues 2000
/tablesi/india-reg01.html,15/6,India 2001 Regional Championships
/tablesi/india-reg02.html,15/6,India 2002 Regional Championships
/tablesi/india-reg03.html,15/6,India 2003 Regional Championships
/tablesi/india-reg04.html,15/7,India 2004 Regional Championships
/tablesi/india-reg05.html,15/7,India 2005 Regional Championships
/tablesi/india-reg06.html,15/8,India 2006 Regional Championships
/tablesi/india-reg07.html,15/9,India 2007 Regional Championships
/tablesi/india-reg08.html,16/9,India 2008 Regional Championships
/tablesi/india-reg2012.html,16/5,India 2012 Regional Championships
/tablesi/india-reg2013.html,16/4,India 2012/13 Regional Championships
/tablesi/india-reg2014.html,15/4,India 2013/14 Regional Championships
/tablesi/india-reg2015.html,15/4,India 2014/15 Regional Championships
/tablesi/india-reg2016.html,15/4,India 2015/16 Regional Championships
/tablesi/india-reg2017.html,16/6,India 2016/17 Regional Championships
/tablesi/india-reg2025.html,14/2,India 2025 Regional Championships
/tablesi/india-seatours.html,0/2,?
/tablesi/india-sikkimchamp.html,0/1,?
/tablesi/india-sikkimgoldcuphist.html,23/3,India - List of All India Governor's Gold Cup Winners (Sikkim)
/tablesi/india-tradescup.html,1/1,India - List of Trades Cup Winners
/tablesi/india-wom00.html,0/1,?
/tablesi/india-wom01.html,0/2,?
/tablesi/india-wom02.html,4/3,India (Women) 2002
/tablesi/india-wom03.html,4/4,India (Women) 2003
/tablesi/india-wom04.html,4/4,India (Women) 2004
/tablesi/india-wom05.html,4/4,India (Women) 2005
/tablesi/india-wom06.html,4/4,India (Women) 2006
/tablesi/india-wom07.html,4/4,India (Women) 2007
/tablesi/india-wom08.html,4/3,India (Women) 2008
/tablesi/india-wom09.html,0/2,?
/tablesi/india-wom2010.html,0/1,?
/tablesi/india-wom2011.html,0/1,?
/tablesi/india-wom2014.html,0/2,?
/tablesi/india-wom2016.html,4/2,India (Women) 2015/16
/tablesi/india-wom2017.html,0/2,?
/tablesi/india-wom2018.html,0/1,?
/tablesi/india-wom2019.html,0/2,?
/tablesi/india-wom2020.html,4/2,India (Women) 2019/20
/tablesi/india-wom2021.html,0/3,?
/tablesi/india-wom2022.html,4/3,India (Women) 2022
/tablesi/india-wom2023.html,4/3,India (Women) 2023
/tablesi/india-wom2024.html,0/2,?
/tablesi/india-wom2024b.html,0/2,?
/tablesi/india-wom2025.html,3/2,India (Women) 2025
/tablesi/india-wom99.html,0/1,?
/tablesi/india-womchamp.html,26/14,India - List of Women Champions
/tablesi/india00.html,14/9,India 1999/00
/tablesi/india01.html,15/9,India 2000/01
/tablesi/india02.html,15/12,India 2001/02
/tablesi/india03.html,15/9,India 2002/03
/tablesi/india04.html,15/12,India 2003/04
/tablesi/india05.html,15/12,India 2004/05
/tablesi/india06.html,15/13,India 2005/06
/tablesi/india07.html,16/13,India 2006/07
/tablesi/india08.html,16/8,India 2007/08
/tablesi/india09.html,15/6,India 2008/09
/tablesi/india1909.html,12/2,India 1909
/tablesi/india1911.html,13/3,India 1911
/tablesi/india2010.html,13/8,India 2009/10
/tablesi/india2011.html,13/9,India 2010/11
/tablesi/india2012.html,15/9,India 2011/12
/tablesi/india2013.html,15/11,India 2012/13
/tablesi/india2014.html,15/10,India 2013/14
/tablesi/india2015.html,15/10,India 2014/15
/tablesi/india2016.html,15/8,India 2015/16
/tablesi/india2017.html,15/13,India 2016/17
/tablesi/india2018.html,16/11,India 2017/18
/tablesi/india2019.html,15/9,India 2018/19
/tablesi/india2020.html,15/10,India 2019/20
/tablesi/india2021.html,15/8,India 2020/21
/tablesi/india2022.html,15/9,India 2021/22
/tablesi/india2023.html,15/9,India 2022/23
/tablesi/india2024.html,15/6,India 2023/24
/tablesi/india2025.html,15/9,India 2024/25
/tablesi/india2026.html,14/8,India 2025/26
/tablesi/india37.html,13/4,India 1937
/tablesi/india40.html,13/3,India 1940
/tablesi/india43.html,13/3,India 1943
/tablesi/india44.html,13/3,India 1944
/tablesi/india45.html,13/3,India 1945
/tablesi/india46.html,13/3,India 1946
/tablesi/india49.html,13/5,India 1949
/tablesi/india50.html,13/5,India 1950
/tablesi/india51.html,13/4,India 1951
/tablesi/india52.html,13/3,India 1952
/tablesi/india53.html,13/4,India 1953
/tablesi/india56.html,13/3,India 1956
/tablesi/india58.html,13/3,India 1958
/tablesi/india59.html,13/4,India 1959
/tablesi/india60.html,13/3,India 1960
/tablesi/india61.html,13/3,India 1961
/tablesi/india65.html,13/2,India 1961
/tablesi/india67.html,13/4,India 1967
/tablesi/india69.html,13/2,India 1969
/tablesi/india70.html,13/4,India 1970
/tablesi/india72.html,13/3,India 1972
/tablesi/india74.html,13/3,India 1974
/tablesi/india75.html,13/3,India 1975
/tablesi/india77.html,13/3,India 1977
/tablesi/india78.html,13/6,India 1978
/tablesi/india80.html,13/3,India 1980
