path,links,title
/tablesb/bahia1905.html,4/2,Brazil - Bahia State League 1905
/tablesb/bahia1906.html,5/3,Brazil - Bahia State League 1906
/tablesb/bahia1907.html,5/3,Brazil - Bahia State League 1907
/tablesb/bahia1908.html,5/3,Brazil - Bahia State League 1908
/tablesb/bahia1909.html,5/3,Brazil - Bahia State League 1909
/tablesb/bahia1910.html,5/3,Brazil - Bahia State League 1910
/tablesb/bahia1911.html,5/3,Brazil - Bahia State League 1911
/tablesb/bahia1912.html,5/3,Brazil - Bahia State League 1912
/tablesb/bahia1913.html,5/3,Brazil - Bahia State League 1913
/tablesb/bahia2-00.html,6/3,Brazil - Bahia State Second Level 2000
/tablesb/bahia2-97.html,5/3,Brazil - Bahia State League Second Level 1997
/tablesb/bahia2-99.html,6/4,Brazil - Bahia State League Second Level 1999
/tablesb/bahia3-00.html,6/3,Brazil - Bahia State Third Level 2000 (Torneio Seletivo)
/tablesb/bahia77.html,5/3,Brazil - Bahia State League 1977
/tablesb/bahia96.html,5/3,Brazil - Bahia State League 1996
/tablesb/bahia97.html,6/4,Brazil - Bahia State League 1997
/tablesb/bahia98.html,5/3,Brazil - Bahia State League 1998
/tablesb/bahia99.html,7/7,Brazil - Bahia State League 1999
/tablesb/bahiacartagena.html,1/2,Trofeo Bahía de Cartagena (Spain)
/tablesb/bahiachamp.html,1/21,Brazil - Bahia State League - List of Champions
/tablesb/bahiacup99.html,5/3,Brazil - Bahia Cup 1999
/tablesb/bahiahist.html,2/23,Brazil - Bahia State League 1914-1993
/tablesb/bahiraqres.html,1/2,Iraq-Bahrain matches
/tablesb/bahprimmincup.html,5/5,Bahrain - Prime Minister's Cup
/tablesb/bahuaeres.html,1/1,Bahrain-United Arab Emirates matches 1972-1997
/tablesb/baiamadjer07.html,1/1,"""Match of the Champions"" (Porto) 2007"
/tablesb/baires-sivori94.html,1/2,Copa Sivori 1994 (Buenos Aires)
/tablesb/baires55.html,2/3,Torneo Cuadrangular de Buenos Aires 1955
/tablesb/baires55det.html,3/5,Torneo Cuadrangular de Buenos Aires 1955 - Match Details
/tablesb/bajio57.html,1/2,Torneo Triangular del Bajío 1957
/tablesb/bajio98.html,1/3,Copa Bajío
/tablesb/balbays-jam68.html,1/2,Baltimore Bays (USA) tour of Jamaica 1968
/tablesb/baldrighi04.html,1/1,Memorial Baldrighi (Fiorenzuola) 2004
/tablesb/balkan-club.html,7/6,Balkan Cup
/tablesb/balkan-u1517.html,2/2,Balkan Youth Championships (U-15 and U-17)
/tablesb/balkan-u18.html,2/3,Balkan Junior Championship (U-18) 1978-1996
/tablesb/balkan-u23.html,1/2,Balkan Youth Championship 1968-1981
/tablesb/balkanclub60s.html,6/5,Balkan Cup 1960-69
/tablesb/balkanclub63.html,2/2,2nd Balkan Cup 1961/63
/tablesb/balkanclub70s.html,4/4,Balkan Cup 1970-79
/tablesb/balkanclub80s.html,5/4,Balkan Cup 1980-94
/tablesb/balkancup.html,5/5,Balkan Cup (for Nations)
/tablesb/balkancup29.html,3/3,Balkan Cup (for Nations) 1929/31
/tablesb/balkancup31.html,3/3,Balkan Cup (for Nations) 1931
/tablesb/ballymena-u16.html,1/2,Ballymena U-16 Tournament
/tablesb/balonplata76.html,2/3,Torneo Balón de Plata 1976
/tablesb/balt-club.html,11/12,Baltic Club Competitions - Overview
/tablesb/balt06.html,4/3,Baltic Champions Cup 2006
/tablesb/balt90.html,8/6,Baltic League 1990
/tablesb/balt93.html,4/3,Baltic League 1993/94
/tablesb/baltic-indoor-93.html,1/2,Baltic (Indoor) Cup 1993
/tablesb/baltic-overview.html,23/25,Baltic Cup Overview
/tablesb/baltic-women.html,1/4,Baltic Cup - Women Tournaments
/tablesb/baltic-womleag2017.html,1/2,Women's Baltic Football League 2017
/tablesb/baltic-youth.html,1/2,Baltic Youth Cup
/tablesb/baltic01.html,4/4,Baltic Cup 2001
/tablesb/baltic03.html,4/4,Baltic Cup 2003
/tablesb/baltic05.html,4/3,Baltic Cup 2005
/tablesb/baltic07.html,4/3,Baltic League 2007
/tablesb/baltic08.html,4/3,Baltic Cup 2008
/tablesb/baltic2010.html,4/3,Baltic Cup 2010
/tablesb/baltic2012.html,4/3,Baltic Cup 2012
/tablesb/baltic2014.html,4/3,Baltic Cup 2014
/tablesb/baltic2016.html,4/3,Baltic Cup 2016
/tablesb/baltic2018.html,4/3,Baltic Cup 2018
/tablesb/baltic2021.html,4/3,Baltic Cup 2021
/tablesb/baltic2022.html,4/3,Baltic Cup 2022
/tablesb/baltic2024.html,4/3,Baltic Cup 2024
/tablesb/baltic2026.html,3/3,Baltic Cup 2026
/tablesb/baltic91.html,3/2,Baltic Cup 1991
/tablesb/baltic92.html,4/5,Baltic Cup 1992
/tablesb/baltic93.html,4/4,Baltic Cup 1993
/tablesb/baltic94.html,4/4,Baltic Cup 1994
/tablesb/baltic95.html,4/5,Baltic Cup 1995
/tablesb/baltic96.html,4/4,Baltic Cup 1996
/tablesb/baltic97.html,4/4,Baltic Cup 1997
/tablesb/baltic98.html,4/5,Baltic Cup 1998
/tablesb/balticcc2011.html,3/5,Baltic Champions Cup 2011
/tablesb/balticgames14.html,1/2,Baltic Games 1914 (Malmö)
/tablesb/balticleag08.html,4/3,Baltic League 2008
/tablesb/balticleag2010.html,4/3,Baltic League 2009/10
/tablesb/balticleag2011.html,4/4,Baltic League 2010/11
/tablesb/balticsea-youth03.html,1/1,3rd Baltic Sea Youth Games 2003
/tablesb/baltimoretempete.html,1/2,Baltimore SC vs Tempête FC (Saint-Marc Derby) Head-to-Head
/tablesb/bamako01.html,1/2,Bamako Tournament (Mali) 2001
/tablesb/bandes.html,1/3,Copa Bandes
/tablesb/banfield-mextour52.html,2/2,Mexican Tour of CA Banfield (Buenos Aires) 1952
/tablesb/banfield-trip52.html,2/3,American Trip of CA Banfield 1951/52
/tablesb/banfield-trip65.html,1/2,American Trip of CA Banfield 1964/65
/tablesb/bang-intres.html,1/2,Bangladesh - List of International Matches
/tablesb/bang-reg03.html,7/5,Bangladesh Regional Competitions 2003/04
/tablesb/bang-reg04.html,7/5,Bangladesh Regional Competitions 2004/05
/tablesb/bang-reg05.html,5/3,Bangladesh Regional Competitions 2005/06
/tablesb/bang-wom04.html,3/2,Bangladesh (Women) 2004
/tablesb/bang-wom06.html,4/3,Bangladesh (Women) 2006
/tablesb/bang-wom07.html,4/3,Bangladesh (Women) 2007
/tablesb/bang-wom09.html,4/4,Bangladesh (Women) 2009
/tablesb/bang-wom2011.html,4/3,Bangladesh (Women) 2011
/tablesb/bang-wom2012.html,4/3,Bangladesh (Women) 2012
/tablesb/bang-wom2013.html,4/3,Bangladesh (Women) 2013
/tablesb/bang-wom2014.html,4/3,Bangladesh (Women) 2014
/tablesb/bang-wom2015.html,4/3,Bangladesh (Women) 2015/16
/tablesb/bang-wom2020.html,4/3,Bangladesh (Women) 2020/21
/tablesb/bang-wom2021.html,4/3,Bangladesh (Women) 2021
/tablesb/bang-wom2022.html,4/4,Bangladesh (Women) 2022
/tablesb/bang-wom2024.html,4/4,Bangladesh (Women) 2023/24
/tablesb/bang-wom2026.html,3/3,Bangladesh (Women) 2025/26
/tablesb/bang-womchamp.html,14/16,Bangladesh - List of Women Champions
/tablesb/bang00.html,5/5,Bangladesh 2000
/tablesb/bang01.html,4/5,Bangladesh 2001/02
/tablesb/bang02.html,5/6,Bangladesh 2002
/tablesb/bang03.html,6/6,Bangladesh 2003
/tablesb/bang04.html,7/7,Bangladesh 2004
/tablesb/bang05.html,8/7,Bangladesh 2005/06
/tablesb/bang07.html,8/6,Bangladesh 2007
/tablesb/bang09.html,6/4,Bangladesh 2008/09
/tablesb/bang2010.html,5/5,Bangladesh 2009/10
/tablesb/bang2011.html,5/5,Bangladesh 2010/11
/tablesb/bang2012.html,5/5,Bangladesh 2011/12
/tablesb/bang2013.html,5/5,Bangladesh 2012/13
/tablesb/bang2014.html,5/5,Bangladesh 2013/14
/tablesb/bang2015.html,5/5,Bangladesh 2015
/tablesb/bang2016.html,5/5,Bangladesh 2016
/tablesb/bang2017.html,5/5,Bangladesh 2017/18
/tablesb/bang2019.html,5/5,Bangladesh 2018/19
/tablesb/bang2020.html,5/5,Bangladesh 2019/20
/tablesb/bang2021.html,5/5,Bangladesh 2020/21
/tablesb/bang2022.html,5/5,Bangladesh 2021/22
/tablesb/bang2023.html,5/5,Bangladesh 2022/23
/tablesb/bang2024.html,5/6,Bangladesh 2023/24
/tablesb/bang2025.html,5/6,Bangladesh 2024/25
/tablesb/bang2026.html,4/4,Bangladesh 2025/26
/tablesb/bang48.html,4/2,East Pakistan 1948
/tablesb/bang75.html,5/4,Bangladesh 1975
/tablesb/bang84.html,6/6,Bangladesh 1984
/tablesb/bang85.html,6/6,Bangladesh 1985
/tablesb/bang86.html,5/5,Bangladesh 1986
/tablesb/bang89.html,5/6,Bangladesh 1988/89
/tablesb/bang90.html,4/5,Bangladesh 1989/90
/tablesb/bang92.html,6/5,Bangladesh 1992
/tablesb/bang93.html,4/4,Bangladesh 1993
/tablesb/bang94.html,4/5,Bangladesh 1994
/tablesb/bang95.html,4/5,Bangladesh 1995
/tablesb/bang96.html,5/5,Bangladesh 1996
/tablesb/bang98.html,5/5,Bangladesh 1997/98
/tablesb/bang99.html,4/5,Bangladesh 1999
/tablesb/bangabandhu.html,7/12,Bangabandhu Cup
/tablesb/bangabandhu2015.html,4/3,Bangabandhu Gold Cup 2015
/tablesb/bangabandhu2016.html,4/3,Bangabandhu Gold Cup 2016
/tablesb/bangabandhu2018.html,4/3,Bangabandhu Cup 2018
/tablesb/bangabandhu2020.html,3/2,Bangabandhu Gold Cup 2020
/tablesb/bangabandhu97.html,3/2,Bangabandhu Cup 1996/97
/tablesb/bangabandhu99.html,4/5,Bangabandhu Cup 1999
/tablesb/bangchamp.html,41/50,Bangladesh - List of Champions
/tablesb/bangcup06.html,4/3,Bangladesh Cups 2006
/tablesb/bangcup08.html,5/3,Bangladesh Cups 2008
/tablesb/bangcup87.html,4/7,Bangladesh 1987
/tablesb/bangcup91.html,4/3,Bangladesh Cups 1991
/tablesb/bangcup97.html,4/3,Bangladesh Cups 1997
/tablesb/bangcuphist.html,35/38,Bangladesh - List of Cup Winners
/tablesb/bangfound.html,1/2,Bangladesh - List of Foundation Dates
/tablesb/bangkokbanksmalaya61.html,1/2,Bangkok Combined Banks (Thailand) tour of Malaya and Singapore 1961
/tablesb/bangu-argtrip64.html,2/5,Bangu AC trip to Argentina 1964
/tablesb/bangu-chiltrip50.html,1/2,Bangu AC Trip to Chile 1950
/tablesb/bangu-mextour53.html,1/2,Mexican Trip of Bangu Atlético Clube (Rio de Janeiro) 1953
/tablesb/banikostrava-satrip64.html,2/3,South American Trip of FC Baník Ostrava 1964
/tablesb/bankanthony63.html,1/3,Sir Mobolaji Bank-Anthony Cup 1963
/tablesb/barb-daily89.html,3/4,Barbados Daily Nation Newspaper Trophy 1989
/tablesb/barb-intres.html,2/3,Barbados - List of International Matches
/tablesb/barb-intres-detwcq.html,2/2,Barbados - Details of World Cup Qualifiers
/tablesb/barb-wom00.html,3/1,Barbados (Women) 2000
/tablesb/barb-wom05.html,4/2,Barbados (Women) 2005
/tablesb/barb-wom07.html,4/3,Barbados (Women) 2007
/tablesb/barb-wom08.html,4/3,Barbados (Women) 2008
/tablesb/barb-wom09.html,4/3,Barbados (Women) 2009
/tablesb/barb-wom2010.html,4/3,Barbados (Women) 2010
/tablesb/barb-wom2012.html,4/3,Barbados (Women) 2012
/tablesb/barb-wom2013.html,4/4,Barbados (Women) 2013
/tablesb/barb-wom2014.html,4/4,Barbados (Women) 2014
/tablesb/barb-wom2015.html,4/3,Barbados (Women) 2015
/tablesb/barb-wom2016.html,4/4,Barbados (Women) 2016
/tablesb/barb-wom2017.html,4/4,Barbados (Women) 2017
/tablesb/barb-wom2018.html,4/3,Barbados (Women) 2018
/tablesb/barb-wom2022.html,4/3,Barbados (Women) 2022
/tablesb/barb-wom2023.html,4/5,Barbados (Women) 2023
/tablesb/barb-wom2025.html,3/3,Barbados (Women) 2025
/tablesb/barb-womchamp.html,15/17,Barbados - List of Women Champions
/tablesb/barb00.html,5/4,Barbados 2000
/tablesb/barb01.html,5/5,Barbados 2001
/tablesb/barb02.html,5/5,Barbados 2002
/tablesb/barb03.html,5/5,Barbados 2003
/tablesb/barb04.html,5/4,Barbados 2004
/tablesb/barb05.html,5/5,Barbados 2005
/tablesb/barb06.html,5/5,Barbados 2006
/tablesb/barb07.html,5/5,Barbados 2007
/tablesb/barb08.html,5/5,Barbados 2008
/tablesb/barb09.html,5/5,Barbados 2009
/tablesb/barb1910.html,4/2,Barbados 1910
/tablesb/barb1915.html,5/3,Barbados 1915
/tablesb/barb2010.html,5/5,Barbados 2010
/tablesb/barb2011.html,5/5,Barbados 2011
/tablesb/barb2012.html,5/5,Barbados 2012
/tablesb/barb2013.html,5/4,Barbados 2013
/tablesb/barb2014.html,5/5,Barbados 2014
/tablesb/barb2015.html,5/5,Barbados 2015
/tablesb/barb2016.html,5/5,Barbados 2016
/tablesb/barb2017.html,5/5,Barbados 2017
/tablesb/barb2018.html,5/5,Barbados 2018
/tablesb/barb2019.html,5/5,Barbados 2018/19
/tablesb/barb2020.html,5/4,Barbados 2020
/tablesb/barb2022.html,5/3,Barbados 2022
/tablesb/barb2023.html,5/5,Barbados 2023
/tablesb/barb2024.html,5/5,Barbados 2024
/tablesb/barb2025.html,5/5,Barbados 2025
/tablesb/barb2026.html,4/6,Barbados 2026
/tablesb/barb34.html,5/3,Barbados 1934
/tablesb/barb38.html,5/3,Barbados 1937/38
/tablesb/barb40.html,5/4,Barbados 1939/40
/tablesb/barb48.html,5/4,Barbados 1947/48
/tablesb/barb49.html,5/4,Barbados 1949
/tablesb/barb50.html,5/5,Barbados 1950
/tablesb/barb51.html,5/6,Barbados 1951
/tablesb/barb52.html,5/5,Barbados 1952
/tablesb/barb59.html,5/4,Barbados 1959
/tablesb/barb60.html,5/3,Barbados 1960
/tablesb/barb61.html,5/5,Barbados 1961
/tablesb/barb62.html,5/5,Barbados 1962
/tablesb/barb63.html,5/5,Barbados 1963
/tablesb/barb64.html,5/5,Barbados 1964
/tablesb/barb65.html,5/5,Barbados 1965
/tablesb/barb66.html,5/5,Barbados 1966
/tablesb/barb67.html,5/5,Barbados 1967
/tablesb/barb68.html,5/5,Barbados 1968
/tablesb/barb69.html,5/5,Barbados 1969
/tablesb/barb70.html,5/5,Barbados 1970
/tablesb/barb97.html,5/5,Barbados 1997
/tablesb/barb98.html,5/5,Barbados 1998
/tablesb/barb99.html,5/5,Barbados 1999
/tablesb/barbchamp.html,49/54,Barbados - List of Champions
/tablesb/barbcuphist.html,44/56,Barbados - List of Cup Winners
/tablesb/barbfound.html,1/2,Barbados - List of Foundation Dates
/tablesb/barblowchamp.html,18/2,Barbados - List of Lower Division Champions
/tablesb/barca-argtrip64.html,2/3,FC Barcelona Trip to Argentina 1964
/tablesb/barca-international.html,1/2,FC Barcelona - Complete International Record
/tablesb/barca-mextour37.html,1/2,Mexican Trip of FC Barcelona (Spain) 1937
/tablesb/barca-mextour63.html,1/2,Mexican Trip of FC Barcelona (Spain) 1963
/tablesb/barca-mextour64.html,1/2,Mexican Trip of FC Barcelona (Spain) 1964
/tablesb/barca-trip28.html,2/4,South American Trip of FC Barcelona 1928
/tablesb/barca100-99.html,2/3,Centenary of FC Barcelona 1999
/tablesb/barca50-49.html,2/3,Trofeig Noces d'Or del FC Barcelona 1949
/tablesb/barcamadrid.html,1/2,FC Barcelona vs Real Madrid CF since 1902
/tablesb/barcelona-satrip63.html,2/2,FC Barcelona Trip to Río de la Plata 1963
/tablesb/barcemelec.html,1/2,Barcelona vs. Emelec
/tablesb/baretti.html,4/6,Memorial Pier Cesare Baretti
/tablesb/barilla86.html,1/2,Trofeo Barilla 1986
/tablesb/barmysea62.html,1/2,British Army representative team tour of South East Asia 1962
/tablesb/barracas-braz17.html,1/3,Sportivo Barracas Trip to Brazil 1917
/tablesb/barracas-zeur29.html,1/5,Sportivo Barracas Trip to Brazil and Europe 1929
/tablesb/barranquilla-u23-68.html,1/2,Triangular de Barranquilla 1968 (U-23)
/tablesb/barthallinord-wom2014.html,1/1,Coupe de l'Alliance des Îles du Nord (Women) 2014
/tablesb/basel-indoor.html,1/2,Indoor Tournament in Basel
/tablesb/basel1903.html,1/2,Internationales Turnier Basel 1903
/tablesb/basel20.html,1/2,Sommerturnier Basel 1920
/tablesb/basel51.html,1/2,Stadium Inauguration of FC Basel - 1951
/tablesb/basel89.html,1/2,Basel Tournament 1989
/tablesb/baselticino58.html,1/2,Freundschaftcup Basel - Tessin 1958 (Switzerland)
/tablesb/bask-intres.html,8/7,Basque Country (Euskadi) Autonomous Team Matches
/tablesb/bask-mextour37.html,3/4,Mexican Trip of Basque Selection 1937/38
/tablesb/bask-mextour38.html,4/4,Mexican Trip of Basque Selection 1938
/tablesb/bask-txapelketa.html,1/2,Spain - Basque Country - Euskal Herriko Futbol Txapelketa
/tablesb/bask-womcuphist.html,1/2,Spain - Basque Country - List of Copa Euskal Herria de Fútbol Femenino Winners
/tablesb/basra2013.html,1/2,Basra International Stadium Inauguration 2013
/tablesb/bassano03.html,1/1,Triangolare di Bassano del Grappa 2003 (Italy)
/tablesb/bavaria-oostafr65.html,1/2,Bavaria Amateur XI tour of East Africa 1965
/tablesb/bavaria-trip82.html,1/2,Bavarian All-Stars tour of South East Asia 1982
/tablesb/bayern-pfingst50.html,1/2,Pfingstturnier in Bayern 1950
/tablesb/bayern-trip66.html,1/3,South American Trip of FC Bayern München 1966
/tablesb/bblanca-cent28.html,1/3,Copa Centenario de Bahía Blanca 1928
/tablesb/bceltic-usa49.html,2/2,Belfast Celtic's Tour of the USA 1949
/tablesb/beachamericas.html,1/2,Beach Soccer - Copa America / Torneio das Americas
/tablesb/beachepbsc.html,1/2,Euro Pro Beach Soccer Cup
/tablesb/beachepbsl.html,1/2,European Pro Beach Soccer League (EPBSL)
/tablesb/beachlatina.html,1/2,Beach Soccer - Copa Latina
/tablesb/beachmercosur.html,1/2,Beach Soccer - Copa Mercosur
/tablesb/beachmundialito.html,1/2,Mundialito de Futebol de Praia
/tablesb/beachpbst.html,1/2,Pro Beach Soccer Tour (PBST)
/tablesb/beachsanluis2014.html,1/1,BSWW Tour Copa San Luis 2014
/tablesb/beachwk.html,20/22,Beach Soccer World Cup - Overview
/tablesb/beachwk00.html,4/3,Beach Soccer World Cup 2000
/tablesb/beachwk01.html,4/3,Beach Soccer World Cup 2001
/tablesb/beachwk02.html,4/3,Beach Soccer World Cup 2002
/tablesb/beachwk03.html,4/3,Beach Soccer World Cup 2003
/tablesb/beachwk04.html,4/4,Beach Soccer World Cup 2004
/tablesb/beachwk95.html,3/2,Beach Soccer World Cup 1995
/tablesb/beachwk96.html,4/3,Beach Soccer World Cup 1996
/tablesb/beachwk97.html,4/3,Beach Soccer World Cup 1997
/tablesb/beachwk98.html,4/3,Beach Soccer World Cup 1998
/tablesb/beachwk99.html,4/3,Beach Soccer World Cup 1999
/tablesb/beccarvarela-braztrip37.html,1/3,Brazilian trip of Beccar Varela Combined 1937
/tablesb/beerschot05-21.html,1/2,Easter Tournaments Beerschot 1905-1921
/tablesb/beerschot20.html,1/2,Tournoi du Beerschot AC 1920
/tablesb/beijing-friend.html,3/7,Beijing International Friendship Tournaments 1977-1982
/tablesb/beijing-tourn59.html,1/2,Three Nations Tournament (Beijing) 1959
/tablesb/beijing-youth86.html,1/2,Beijing Youth Tournament 1986
/tablesb/beijingmarse2012.html,1/1,China Cup 2012 – Beijing
/tablesb/beira50-57.html,1/2,City of Beira's 50th Anniversary 1957
